CATEGORY,COUNTY NAME,DISTRICT,DEM SENT,REP SENT,OTH SENT,TOTAL SENT,DEM RECEIVED,REP RECEIVED,OTH RECEIVED,TOTAL RECEIVED,DEM ACCEPTED,REP ACCEPTED,OTH ACCEPTED,TOTAL ACCEPTED
ALL,ALLEGANY,Statewide,2438,2252,823,5513,1162,1145,350,2657,0,0,0,0
ALL,ANNE ARUNDEL,Statewide,45109,18506,17937,81552,18697,7604,6104,32405,0,0,0,0
ALL,BALTIMORE CITY,Statewide,53743,3514,7104,64361,15001,894,1269,17164,0,0,0,0
ALL,BALTIMORE COUNTY,Statewide,71159,20770,17779,109708,25702,7565,4908,38175,0,0,0,0
ALL,CALVERT,Statewide,6040,3680,2415,12135,2440,1414,797,4651,0,0,0,0
ALL,CAROLINE,Statewide,943,764,404,2111,420,317,147,884,0,0,0,0
ALL,CARROLL,Statewide,9202,7199,3998,20399,3731,2829,1331,7891,0,0,0,0
ALL,CECIL,Statewide,3855,3651,1752,9258,1348,1157,522,3027,0,0,0,0
ALL,CHARLES,Statewide,12411,2814,2785,18010,4456,1119,793,6368,0,0,0,0
ALL,DORCHESTER,Statewide,1664,845,412,2921,779,381,153,1313,0,0,0,0
ALL,FREDERICK,Statewide,20568,7959,7377,35904,6641,2496,2054,11191,0,0,0,0
ALL,GARRETT,Statewide,918,1217,343,2478,433,515,122,1070,0,0,0,0
ALL,HARFORD,Statewide,13134,8402,5458,26994,5468,3471,1849,10788,0,0,0,0
ALL,HOWARD,Statewide,30570,7243,10388,48201,11977,2703,3346,18026,0,0,0,0
ALL,KENT,Statewide,1386,571,348,2305,714,294,136,1144,0,0,0,0
ALL,MONTGOMERY,Statewide,112444,17653,30878,160975,35804,5852,8247,49903,0,0,0,0
ALL,PRINCE GEORGE'S,Statewide,78705,5291,11794,95790,29038,1868,2892,33798,0,0,0,0
ALL,QUEEN ANNE'S,Statewide,2636,2007,1111,5754,1051,853,417,2321,0,0,0,0
ALL,SAINT MARY'S,Statewide,5203,3379,2147,10729,2127,1266,717,4110,0,0,0,0
ALL,SOMERSET,Statewide,761,529,231,1521,359,207,85,651,0,0,0,0
ALL,TALBOT,Statewide,2820,1469,1073,5362,1343,650,411,2404,0,0,0,0
ALL,WASHINGTON,Statewide,6953,4747,2768,14468,2890,2014,925,5829,0,0,0,0
ALL,WICOMICO,Statewide,4531,2412,1489,8432,2124,1143,531,3798,0,0,0,0
ALL,WORCESTER,Statewide,3256,2454,1273,6983,1651,1172,508,3331,0,0,0,0
CATEGORY,COUNTY NAME,DISTRICT,DEM SENT,REP_SENT,OTH_SENT,TOTAL SENT,DEM RECEIVED,REP RECEIVED,OTH RECEIVED,TOTAL RECEIVED,DEM ACCEPTED,REP ACCEPTED,OTH ACCEPTED,TOTAL ACCEPTED
Civilian Overseas,ALLEGANY,Statewide,29,5,11,45,7,0,2,9,0,0,0,0
Civilian Overseas,ANNE ARUNDEL,Statewide,930,164,377,1471,199,26,74,299,0,0,0,0
Civilian Overseas,BALTIMORE CITY,Statewide,1063,229,344,1636,128,12,25,165,0,0,0,0
Civilian Overseas,BALTIMORE COUNTY,Statewide,1034,208,363,1605,221,26,70,317,0,0,0,0
Civilian Overseas,CALVERT,Statewide,79,22,39,140,11,4,12,27,0,0,0,0
Civilian Overseas,CAROLINE,Statewide,12,1,4,17,4,0,0,4,0,0,0,0
Civilian Overseas,CARROLL,Statewide,138,35,45,218,33,8,9,50,0,0,0,0
Civilian Overseas,CECIL,Statewide,51,16,18,85,7,3,5,15,0,0,0,0
Civilian Overseas,CHARLES,Statewide,105,23,43,171,20,7,6,33,0,0,0,0
Civilian Overseas,DORCHESTER,Statewide,19,8,3,30,3,0,1,4,0,0,0,0
Civilian Overseas,FREDERICK,Statewide,380,63,121,564,71,7,24,102,0,0,0,0
Civilian Overseas,GARRETT,Statewide,17,5,13,35,3,1,1,5,0,0,0,0
Civilian Overseas,HARFORD,Statewide,199,45,83,327,44,11,19,74,0,0,0,0
Civilian Overseas,HOWARD,Statewide,725,67,235,1027,189,13,50,252,0,0,0,0
Civilian Overseas,KENT,Statewide,27,1,3,31,8,0,1,9,0,0,0,0
Civilian Overseas,MONTGOMERY,Statewide,4576,449,1470,6495,502,30,127,659,0,0,0,0
Civilian Overseas,PRINCE GEORGE'S,Statewide,841,84,287,1212,161,14,44,219,0,0,0,0
Civilian Overseas,QUEEN ANNE'S,Statewide,53,7,20,80,14,0,5,19,0,0,0,0
Civilian Overseas,SAINT MARY'S,Statewide,84,23,33,140,26,6,12,44,0,0,0,0
Civilian Overseas,SOMERSET,Statewide,5,0,0,5,0,0,0,0,0,0,0,0
Civilian Overseas,TALBOT,Statewide,81,9,33,123,22,0,2,24,0,0,0,0
Civilian Overseas,WASHINGTON,Statewide,98,17,34,149,19,5,8,32,0,0,0,0
Civilian Overseas,WICOMICO,Statewide,65,8,18,91,18,1,2,21,0,0,0,0
Civilian Overseas,WORCESTER,Statewide,49,10,18,77,19,3,7,29,0,0,0,0
CATEGORY,COUNTY NAME,DISTRICT,DEM SENT,REP_SENT,OTH_SENT,TOTAL SENT,DEM RECEIVED,REP RECEIVED,OTH RECEIVED,TOTAL RECEIVED,DEM ACCEPTED,REP ACCEPTED,OTH ACCEPTED,TOTAL ACCEPTED
Domestic Civilian,ALLEGANY,Statewide,2405,2243,809,5457,1151,1145,348,2644,0,0,0,0
Domestic Civilian,ANNE ARUNDEL,Statewide,43865,18148,17334,79347,18435,7547,5995,31977,0,0,0,0
Domestic Civilian,BALTIMORE CITY,Statewide,52616,3272,6728,62616,14873,881,1243,16997,0,0,0,0
Domestic Civilian,BALTIMORE COUNTY,Statewide,70033,20504,17362,107899,25464,7532,4832,37828,0,0,0,0
Domestic Civilian,CALVERT,Statewide,5921,3621,2348,11890,2420,1404,781,4605,0,0,0,0
Domestic Civilian,CAROLINE,Statewide,930,757,397,2084,416,312,146,874,0,0,0,0
Domestic Civilian,CARROLL,Statewide,9042,7132,3924,20098,3695,2818,1320,7833,0,0,0,0
Domestic Civilian,CECIL,Statewide,3791,3616,1729,9136,1338,1148,516,3002,0,0,0,0
Domestic Civilian,CHARLES,Statewide,12220,2750,2688,17658,4426,1102,779,6307,0,0,0,0
Domestic Civilian,DORCHESTER,Statewide,1641,836,406,2883,775,381,152,1308,0,0,0,0
Domestic Civilian,FREDERICK,Statewide,20124,7832,7206,35162,6559,2480,2015,11054,0,0,0,0
Domestic Civilian,GARRETT,Statewide,900,1207,328,2435,430,513,120,1063,0,0,0,0
Domestic Civilian,HARFORD,Statewide,12889,8291,5323,26503,5414,3446,1819,10679,0,0,0,0
Domestic Civilian,HOWARD,Statewide,29732,7133,10091,46956,11765,2680,3288,17733,0,0,0,0
Domestic Civilian,KENT,Statewide,1356,569,341,2266,706,294,135,1135,0,0,0,0
Domestic Civilian,MONTGOMERY,Statewide,107590,17118,29217,153925,35259,5809,8099,49167,0,0,0,0
Domestic Civilian,PRINCE GEORGE'S,Statewide,77595,5154,11376,94125,28831,1844,2831,33506,0,0,0,0
Domestic Civilian,QUEEN ANNE'S,Statewide,2570,1984,1082,5636,1034,850,409,2293,0,0,0,0
Domestic Civilian,SAINT MARY'S,Statewide,5063,3305,2072,10440,2081,1248,697,4026,0,0,0,0
Domestic Civilian,SOMERSET,Statewide,754,527,230,1511,359,207,85,651,0,0,0,0
Domestic Civilian,TALBOT,Statewide,2736,1453,1040,5229,1321,648,409,2378,0,0,0,0
Domestic Civilian,WASHINGTON,Statewide,6839,4706,2726,14271,2867,2003,916,5786,0,0,0,0
Domestic Civilian,WICOMICO,Statewide,4455,2401,1463,8319,2104,1141,528,3773,0,0,0,0
Domestic Civilian,WORCESTER,Statewide,3201,2430,1245,6876,1630,1164,499,3293,0,0,0,0
CATEGORY,COUNTY NAME,DISTRICT,DEM SENT,REP_SENT,OTH_SENT,TOTAL SENT,DEM RECEIVED,REP RECEIVED,OTH RECEIVED,TOTAL RECEIVED,DEM ACCEPTED,REP ACCEPTED,OTH ACCEPTED,TOTAL ACCEPTED
Military Overseas,ALLEGANY,Statewide,1,0,0,1,1,0,0,1,0,0,0,0
Military Overseas,ANNE ARUNDEL,Statewide,80,39,45,164,16,5,5,26,0,0,0,0
Military Overseas,BALTIMORE CITY,Statewide,15,3,7,25,0,0,0,0,0,0,0,0
Military Overseas,BALTIMORE COUNTY,Statewide,25,18,17,60,1,4,1,6,0,0,0,0
Military Overseas,CALVERT,Statewide,8,9,4,21,2,1,1,4,0,0,0,0
Military Overseas,CAROLINE,Statewide,0,3,0,3,0,2,0,2,0,0,0,0
Military Overseas,CARROLL,Statewide,9,13,7,29,1,1,1,3,0,0,0,0
Military Overseas,CECIL,Statewide,2,2,1,5,1,1,0,2,0,0,0,0
Military Overseas,CHARLES,Statewide,20,14,11,45,2,2,1,5,0,0,0,0
Military Overseas,DORCHESTER,Statewide,1,0,0,1,0,0,0,0,0,0,0,0
Military Overseas,FREDERICK,Statewide,18,14,13,45,1,3,5,9,0,0,0,0
Military Overseas,GARRETT,Statewide,0,1,1,2,0,0,0,0,0,0,0,0
Military Overseas,HARFORD,Statewide,14,16,10,40,4,3,0,7,0,0,0,0
Military Overseas,HOWARD,Statewide,23,10,15,48,5,2,1,8,0,0,0,0
Military Overseas,KENT,Statewide,1,1,3,5,0,0,0,0,0,0,0,0
Military Overseas,MONTGOMERY,Statewide,53,18,39,110,4,2,6,12,0,0,0,0
Military Overseas,PRINCE GEORGE'S,Statewide,70,11,25,106,8,3,2,13,0,0,0,0
Military Overseas,QUEEN ANNE'S,Statewide,3,6,0,9,0,2,0,2,0,0,0,0
Military Overseas,SAINT MARY'S,Statewide,12,12,5,29,5,1,0,6,0,0,0,0
Military Overseas,SOMERSET,Statewide,2,0,1,3,0,0,0,0,0,0,0,0
Military Overseas,TALBOT,Statewide,1,1,0,2,0,1,0,1,0,0,0,0
Military Overseas,WASHINGTON,Statewide,4,10,5,19,1,3,1,5,0,0,0,0
Military Overseas,WICOMICO,Statewide,2,2,3,7,0,1,0,1,0,0,0,0
Military Overseas,WORCESTER,Statewide,2,2,3,7,0,0,1,1,0,0,0,0
CATEGORY,COUNTY NAME,DISTRICT,DEM SENT,REP_SENT,OTH_SENT,TOTAL SENT,DEM RECEIVED,REP RECEIVED,OTH RECEIVED,TOTAL RECEIVED,DEM ACCEPTED,REP ACCEPTED,OTH ACCEPTED,TOTAL ACCEPTED
Military US,ALLEGANY,Statewide,3,4,3,10,3,0,0,3,0,0,0,0
Military US,ANNE ARUNDEL,Statewide,234,155,181,570,47,26,30,103,0,0,0,0
Military US,BALTIMORE CITY,Statewide,49,10,25,84,0,1,1,2,0,0,0,0
Military US,BALTIMORE COUNTY,Statewide,67,40,37,144,16,3,5,24,0,0,0,0
Military US,CALVERT,Statewide,32,28,24,84,7,5,3,15,0,0,0,0
Military US,CAROLINE,Statewide,1,3,3,7,0,3,1,4,0,0,0,0
Military US,CARROLL,Statewide,13,19,22,54,2,2,1,5,0,0,0,0
Military US,CECIL,Statewide,11,17,4,32,2,5,1,8,0,0,0,0
Military US,CHARLES,Statewide,66,27,43,136,8,8,7,23,0,0,0,0
Military US,DORCHESTER,Statewide,3,1,3,7,1,0,0,1,0,0,0,0
Military US,FREDERICK,Statewide,46,50,37,133,10,6,10,26,0,0,0,0
Military US,GARRETT,Statewide,1,4,1,6,0,1,1,2,0,0,0,0
Military US,HARFORD,Statewide,32,50,42,124,6,11,11,28,0,0,0,0
Military US,HOWARD,Statewide,90,33,47,170,18,8,7,33,0,0,0,0
Military US,KENT,Statewide,2,0,1,3,0,0,0,0,0,0,0,0
